id,to_Line_id,Lex_Position,Word_in_Phrase,Word_Clear
4733,511,4,"aluk’at’a,","aluk’at’a"
4734,511,5,sida,sida
4735,511,6,"puƛ’aza","puƛ’aza"
4736,511,7,"c’udat’a","c’udat’a"
4737,511,8,"henešyabi","henešyabi"
4738,511,9,zown.,zown
4739,512,1,Elay,elay
4740,512,2,mekoyx,mekoyx
4741,512,3,"yałru","yałru"
4742,512,4,"yisä","yisä"
4743,512,5,"bet’urno","bet’urno"
4744,512,6,"neł","neł"
4745,512,7,"ɣunoqay","ɣunoqay"
4746,512,8,"c’udani","c’udani"
4747,512,9,"heneš","heneš"
4748,512,10,"bac’nosi,","bac’nosi"
4749,512,11,"nesiłäy","nesiłäy"
4750,512,12,"ɣun","ɣun"
4751,512,13,roqno.,roqno
4752,513,1,"“Allah",Allah
4753,513,2,"šebitow","šebitow"
4754,513,3,"roqä","roqä"
4755,513,4,yedu,yedu
4756,513,5,"där?","där?"
4757,514,1,Hoboy,hoboy
4758,514,2,di,di
4759,514,3,"šebi","šebi"
4760,514,4,"rodanƛin?”,","rodanƛin?"
4761,514,5,-,-
4762,514,6,"eƛin","eƛin"
4763,514,7,"nesä","nesä"
4764,514,8,"bet’urno","bet’urno"
4765,514,9,"aluk’anigon","aluk’anigon"
4766,514,10,"heneš","heneš"
4767,514,11,"bac’nosi,","bac’nosi"
4768,514,12,yeda,yeda
4769,514,13,"yałru","yałru"
4770,514,14,"insanƛ’or","insanƛ’or"
4771,514,15,utin.,utin
4772,515,1,Rigutow,rigutow
4773,515,2,rigu,rigu
4774,515,3,"hoboyƛin,","hoboyƛin"
4775,515,4,"rok’ƛ’orno","rok’ƛ’orno"
4776,515,5,rayn,rayn
4777,515,6,"žoyä","žoyä"
4778,515,7,"ɣunoqosi","ɣunoqosi"
4779,515,8,"aluk’anin,","aluk’anin"
4780,515,9,"c’udanin","c’udanin"
4781,515,10,"henešno","henešno"
4782,515,11,"but’in","but’in"
4783,515,12,oqno,oqno
4784,515,13,xanzo,xanzo
4785,515,14,"kidbedäɣor","kidbedäɣor"
4786,515,15,"ik’in.","ik’in"
4787,516,1,"Nełaq","nełaq"
4788,516,2,"ža","ža"
4789,516,3,"heneš","heneš"
4790,516,4,"bukarnosi,",bukarnosi
4791,516,5,esirno,esirno
4792,516,6,"žaq:","žaq"
4793,517,1,"“Där","där"
4794,517,2,"howža","howža"
4795,517,3,"heneš","heneš"
4796,517,4,"neƛnäy,","neƛnäy"
4797,517,5,nexan,nexan
4798,517,6,debex,debex
4799,517,7,"diƛin”.","diƛin"
4800,518,1,"Užä","užä"
4801,518,2,"teƛa","teƛa"
4802,518,3,"rätinč’irus","rätinč’irus"
4803,518,4,"riłen","riłen"
4804,518,5,royn,royn
4805,518,6,sosisi,sosisi
4806,518,7,"ičäsi","ičäsi"
4807,518,8,zown.,zown
4808,519,1,"Užä","užä"
4809,519,2,inkar,inkar
4810,519,3,badiruce,badiruce
4811,519,4,"ža","ža"
4812,519,5,"yežigon,","yežigon"
4813,519,6,"neƛ","neƛ"
4814,519,7,"henešƛin,","henešƛin"
4815,519,8,"ƛ’iri","ƛ’iri"
4816,519,9,yutin.,yutin
4817,520,1,Bisno,bisno
4818,520,2,"žoyä","žoyä"
4819,520,3,"c’udani","c’udani"
4820,520,4,"heneš","heneš"
4821,520,5,"teƛno.","teƛno"
4822,521,1,"Ža","ža"
4823,521,2,"bac’no","bac’no"
4824,521,3,"łäyrun,","łäyrun"
4825,521,4,xanez,xanez
4826,521,5,"kidbełäy","kidbełäy"
4827,521,6,"ɣun","ɣun"
4828,521,7,roqno.,roqno
4829,522,1,Hemedurtow,hemedurtow
4830,522,2,"žan","žan"
4831,522,3,"xecin,",xecin
4832,522,4,"užin","užin"
4833,522,5,oqno,oqno
4834,522,6,"iduɣor","iduɣor"
4835,522,7,"ik’in.","ik’in"
4836,523,1,Kidbez,kidbez
4837,523,2,"babiya,",babiya
4838,523,3,"xanä,","xanä"
4839,523,4,nasin,nasin
4840,523,5,doxturbi,doxturbi
4841,523,6,"goƛ’in","goƛ’in"
4842,523,7,"nesä","nesä"
4843,523,8,nesiderno,nesiderno
4844,523,9,butirno,butirno
4845,523,10,"eƛin:","eƛin"
4846,524,1,"“Däz","däz"
4847,524,2,"kidbełäy","kidbełäy"
4848,524,3,"ɣun","ɣun"
4849,524,4,roqno.,roqno
4850,525,1,"Ža","ža"
4851,525,2,yuyxor,yuyxor
4852,525,3,"yutäru","yutäru"
4853,525,4,"žek’ux","žek’ux"
4854,525,5,yegira,yegira
4855,525,6,"yoł","yoł"
4856,525,7,di,di
4857,525,8,yedu,yedu
4858,525,9,"kidƛin”.","kidƛin"
4859,526,1,Xizyogon,xizyogon
4860,526,2,nasin,nasin
4861,526,3,"xalq’i","xalq’i"
4862,526,4,butirno,butirno
4863,526,5,nesi,nesi
4864,526,6,"xanä,","xanä"
4865,526,7,"howža","howža"
4866,526,8,"uži","uži"
4867,526,9,"ƛexuzaƛ’or,","ƛexuzaƛ’or"
4868,526,10,kidber,kidber
4869,526,11,daru,daru
4870,526,12,"bodanixƛin.","bodanixƛin"
4871,527,1,"Łaqnokin","łaqnokin"
4872,527,2,"ža","ža"
4873,527,3,kid,kid
4874,527,4,yuyxor,yuyxor
4875,527,5,"yutirełno","yutirełno"
4876,527,6,anu.,anu
4877,528,1,"Xanä","xanä"
4878,528,2,wazirzaqor,wazirzaqor
4879,528,3,amru,amru
4880,528,4,boyn:,boyn
4881,529,1,"“Howža","howža"
4882,529,2,"uži","uži"
4883,529,3,"ent’o","ent’o"
4884,529,4,"däder","däder"
4885,529,5,ayr;,ayr
4886,529,6,nesiqkinda,nesiqkinda
4887,529,7,dey,dey
4888,529,8,kid,kid
4889,529,9,yuyxor,yuyxor
4890,529,10,"yutanƛin”.","yutanƛin"
4891,530,1,"Hemełaqułtow","hemełaqułtow"
4892,530,2,"ža","ža"
4893,530,3,"uži","uži"
4894,530,4,ayrno,ayrno
4895,530,5,nesider.,nesider
4896,531,1,"Xanä","xanä"
4897,531,2,kid,kid
4898,531,3,"yegiranƛin","yegiranƛin"
4899,531,4,"nesił","nesił"
4900,531,5,"q’ut’in","q’ut’in"
4901,531,6,"boyn,",boyn
4902,531,7,"ža","ža"
4903,531,8,"uži","uži"
4904,531,9,kid,kid
4905,531,10,yuyxor,yuyxor
4906,531,11,yutiranix,yutiranix
4907,531,12,egirno.,egirno
4908,532,1,Nesi,nesi
4909,532,2,"žoyä","žoyä"
4910,532,3,"nełar","nełar"
4911,532,4,"boƛik’no","boƛik’no"
4912,532,5,"čantay","čantay"
4913,532,6,"aluk’ani","aluk’ani"
4914,532,7,"heneš","heneš"
4915,532,8,"teƛno.","teƛno"
4916,533,1,"Ža","ža"
4917,533,2,"bac’run,","bac’run"
4918,533,3,"nełłäy","nełłäy"
4919,533,4,"yałru","yałru"
4920,533,5,xanes,xanes
4921,533,6,kid,kid
4922,533,7,yoqno.,yoqno
4923,534,1,Xizyo,xizyo
4924,534,2,"užä","užä"
4925,534,3,"eƛin","eƛin"
4926,534,4,"nełqor:","nełqor"
4927,535,1,"“Ha",ha
4928,535,2,"hoboy,",hoboy
4929,535,3,dey,dey
4930,535,4,mesedyos,mesedyos
4931,535,5,"saħno,","saħno"
4932,535,6,"t’asno,","t’asno"
4933,535,7,"reƛ’iqoyn,","reƛ’iqoyn"
4934,535,8,pandurno,pandurno
4935,535,9,"neƛƛin”.","neƛƛin"
4936,536,1,Mesedyos,mesedyos
4937,536,2,"saħno,","saħno"
4938,536,3,"t’asno,","t’asno"
4939,536,4,"reƛ’iqoyn,","reƛ’iqoyn"
4940,536,5,pandurno,pandurno
4941,536,6,"boɣno","boɣno"
4942,536,7,xanez,xanez
4943,536,8,"kidbeqay,",kidbeqay
4944,536,9,"xanägon","xanägon"
4945,536,10,nesi,nesi
4946,536,11,"žax","žax"
4947,536,12,"žan","žan"
4948,536,13,yegirno.,yegirno
4949,537,1,"Zamanałäygon","zamanałäygon"
4950,537,2,kidbez,kidbez
4951,537,3,babiwz,babiwz
4952,537,4,"mečar","mečar"
4953,537,5,"xanłun","xanłun"
4954,537,6,"ža","ža"
4955,537,7,"užin","užin"
4956,537,8,oqno.,oqno
4957,538,1,Din,din
4958,538,2,nesi,nesi
4959,538,3,xander,xander
4960,538,4,"ʕarzaƛ’","ʕarzaƛ’"
4961,538,5,"ayäsi","ayäsi"
4962,538,6,zows.,zows
4963,539,1,Dey,dey
4964,539,2,"ʕarza","ʕarza"
4965,539,3,"nesä","nesä"
4966,539,4,bissi.,bissi
4967,540,1,Yedu,yedu
4968,540,2,"šebin","šebin"
4969,540,3,"där","där"
4970,540,4,"rukadäsi","rukadäsi"
4971,540,5,anu.,anu
4972,541,1,"Žuka","žuka"
4973,541,2,"žek’ur","žek’ur"
4974,541,3,rigu,rigu
4975,541,4,"ɣudi","ɣudi"
4976,541,5,"rukaynoƛ!","rukaynoƛ!"
4977,542,1,"C’unt’i,","c’unt’i"
4978,542,2,"c’ʷant’i","c’ʷant’i"
4979,542,3,"t’ekzo","t’ekzo"
4980,542,4,"šilaƛ’,","šilaƛ’"
4981,542,5,"t’eq’urzo","t’eq’urzo"
4982,542,6,"aħyaƛ!","aħyaƛ!"
4983,543,1,Hay,hay
4984,543,2,"horočo,","horočo"
4985,543,3,"babilabi,",babilabi
4986,543,4,di,di
4987,543,5,"mežuq","mežuq"
4988,543,6,"ʕAliqiličes","ʕAliqiličes"
4989,543,7,kesu,kesu
4990,543,8,esan,esan
4991,543,9,-,-
4992,543,10,"däq","däq"
4993,543,11,"šet’un","šet’un"
4994,543,12,butin,butin
4995,543,13,"biči","biči"
4996,543,14,xabaryabi,xabaryabi
4997,543,15,teqerno,teqerno
4998,543,16,"biča","biča"
4999,543,17,"retäsi","retäsi"
5000,543,18,"meži","meži"
5001,543,19,"besunäy.","besunäy"
5002,544,1,"Zownƛax","zownƛax"
5003,544,2,"zownanuƛax","zownanuƛax"
5004,544,3,"yiła","yiła"
5005,544,4,eluz,eluz
5006,544,5,"wilayatyoł","wilayatyoł"
5007,544,6,sis,sis
5008,544,7,barun,barun
5009,544,8,yexun,yexun
5010,544,9,"ƛexasi","ƛexasi"
5011,544,10,"žek’u.","žek’u"
5012,545,1,"Nesiƛ’","nesiƛ’"
5013,545,2,cigon,cigon
5014,545,3,"ʕUmarqiličƛin","ʕUmarqiličƛin"
5015,545,4,zown.,zown
5016,546,1,Nesisgon,nesisgon
5017,546,2,"łˤono","łˤono"
5018,546,3,"uži","uži"
5019,546,4,zown.,zown
5020,547,1,"Hič’č’a","hič’č’a"
5021,547,2,"eženi","eženi"
5022,547,3,"užiƛ’","užiƛ’"
5023,547,4,"ʕIsaqiličƛin,","ʕIsaqiličƛin"
5024,547,5,"oƛƛozoniƛ’","oƛƛozoniƛ’"
5025,547,6,"Musaqiličƛin,","Musaqiličƛin"
5026,547,7,"hič’č’a","hič’č’a"
5027,547,8,"eɣʷeniƛ’","eɣʷeniƛ’"
5028,547,9,"ʕAliqiličƛin","ʕAliqiličƛin"
5029,547,10,cirabi,cirabi
5030,547,11,zown.,zown
5031,548,1,"Roƛno","roƛno"
5032,548,2,"mežiƛ’or","mežiƛ’or"
5033,548,3,"ik’inosi,","ik’inosi"
5034,548,4,yisi,yisi
5035,548,5,"ʕUmarqiličä","ʕUmarqiličä"
5036,548,6,"ʕIsaqiličqor","ʕIsaqiličqor"
5037,548,7,"eƛin:","eƛin"
5038,549,1,"“Mi",mi
5039,549,2,dey,dey
5040,549,3,"hič’č’a","hič’č’a"
5041,549,4,"eženi","eženi"
5042,549,5,"užin","užin"
5043,549,6,"yoł.","yoł"
5044,550,1,Mi,mi
5045,550,2,"där","där"
5046,550,3,quluq,quluq
5047,550,4,"bodinäy,","bodinäy"
5048,550,5,"žeduqay","žeduqay"
5049,550,6,"bałgo","bałgo"
5050,550,7,sis,sis
5051,550,8,"šebin","šebin"
5052,550,9,"esanƛin”.","esanƛin"
5053,551,1,Yizi,yizi
5054,551,2,"q’ˤunän","q’ˤunän"
5055,551,3,bigu,bigu
5056,551,4,"q’ut’i","q’ut’i"
5057,551,5,"bodin,",bodin
5058,551,6,hudu,hudu
5059,551,7,yisi,yisi
5060,551,8,babiyagon,babiyagon
5061,551,9,yisiq,yisiq
5062,551,10,"bałgołi","bałgołi"
5063,551,11,esin:,esin
5064,552,1,"“Howt’o","howt’o"
5065,552,2,di,di
5066,552,3,pu,pu
5067,552,4,"bak’ru","bak’ru"
5068,552,5,"mečoƛ","mečoƛ"
5069,552,6,"waħo","waħo"
5070,552,7,gondun,gondun
5071,552,8,"yič’in","yič’in"
5072,552,9,elo,elo
5073,552,10,"teł","teł"
5074,552,11,ukrus,ukrus
5075,552,12,"saħ","saħ"
5076,552,13,"eqräsi","eqräsi"
5077,552,14,"yołƛin”.","yołƛin"
5078,553,1,"Siħirawni","siħirawni"
5079,553,2,"ʕUmarqiličä","ʕUmarqiličä"
5080,553,3,"łˤoran","łˤoran"
5081,553,4,"užiqay","užiqay"
5082,553,5,quluqno,quluqno
5083,553,6,biqa,biqa
5084,553,7,"betin,",betin
5085,553,8,"ža","ža"
5086,553,9,xabar,xabar
5087,553,10,nazonoqno,nazonoqno
5088,553,11,sida,sida
5089,553,12,sidqay,sidqay
5090,553,13,"bałgo","bałgo"
5091,553,14,esin.,esin
5092,554,1,"Zamanałäy","zamanałäy"
5093,554,2,yeda,yeda
5094,554,3,yizis,yizis
5095,554,4,babiw,babiw
5096,554,5,"ʕUmarqilič","ʕUmarqilič"
5097,554,6,"exunosi,",exunosi
5098,554,7,yizi,yizi
5099,554,8,"užiza","užiza"
5100,554,9,sida,sida
5101,554,10,sidqay,sidqay
5102,554,11,"bałgo","bałgo"
5103,554,12,"taxmoƛ","taxmoƛ"
5104,554,13,"waħosi","waħosi"
5105,554,14,"moči","moči"
5106,554,15,"bič’i-kuč’in.","bič’i-kuč’in"
5107,555,1,Elo,elo
5108,555,2,yizir,yizir
5109,555,3,didiwnkin,didiwnkin
5110,555,4,ukru,ukru
5111,555,5,besun,besun
5112,555,6,anu.,anu
5113,556,1,Xizyo,xizyo
5114,556,2,yizir,yizir
5115,556,3,babiya,babiya
5116,556,4,"baƛ’ärułi","baƛ’ärułi"
5117,556,5,"čuqˤno.","čuqˤno"
5118,557,1,Hudunon,hudunon
5119,557,2,xexzaqor,xexzaqor
5120,557,3,babiya,babiya
5121,557,4,"moƛałt’a","moƛałt’a"
5122,557,5,"eƛix","eƛix"
5123,557,6,"zown,",zown
5124,557,7,"q’ˤanoqu","q’ˤanoqu"
5125,557,8,"ɣudi","ɣudi"
5126,557,9,"ret’ace","ret’ace"
5127,557,10,"däz","däz"
5128,557,11,"šudaxor","šudaxor"
5129,557,12,"baħnaynäy,","baħnaynäy"
5130,557,13,"mežur","mežur"
5131,557,14,"ža","ža"
5132,557,15,di,di
5133,557,16,"äƛiru","äƛiru"
5134,557,17,ukru,ukru
5135,557,18,"bäqiƛin.","bäqiƛin"
5136,558,1,"Musaqilično,","Musaqilično"
5137,558,2,"ʕIsaqilično","ʕIsaqilično"
5138,558,3,babiwz,babiwz
5139,558,4,"šudaxaɣor","šudaxaɣor"
5140,558,5,"bik’ixƛin","bik’ixƛin"
5141,558,6,sida,sida
5142,558,7,"q’orol","q’orol"
5143,558,8,"ɣˤanazaz","ɣˤanazaz"
5144,558,9,"ƛ’emiƛxorno","ƛ’emiƛxorno"
5145,558,10,"bik’in","bik’in"
5146,558,11,"kecnot’a","kecnot’a"
5147,558,12,"bičix","bičix"
5148,558,13,zown.,zown
5149,559,1,"ʕAliqilič","ʕAliqilič"
5150,559,2,"yołi","yołi"
5151,559,3,"ɣudes","ɣudes"
5152,559,4,"neširuxay","neširuxay"
5153,559,5,babiwz,babiwz
5154,559,6,"šudaƛ’ort’a","šudaƛ’ort’a"
5155,559,7,"ik’ix","ik’ix"
5156,559,8,sasaqor,sasaqor
5157,559,9,elo,elo
5158,559,10,"ɣudin","ɣudin"
5159,559,11,"qˤaširno","qˤaširno"
5160,559,12,"iduɣort’a","iduɣort’a"
5161,559,13,nexxo,nexxo
5162,559,14,zown.,zown
5163,560,1,"Sidaquł","sidaquł"
5164,560,2,"neširu","neširu"
5165,560,3,"šudax","šudax"
5166,560,4,yeda,yeda
5167,560,5,"yałzay,","yałzay"
5168,560,6,"roƛiquraɣor","roƛiquraɣor"
5169,560,7,xizor,xizor
5170,560,8,"šilabi","šilabi"
5171,560,9,"yołäsi,","yołäsi"
5172,560,10,"ƛ’iri","ƛ’iri"
5173,560,11,hisno,hisno
5174,560,12,"raqˤäsi","raqˤäsi"
5175,560,13,sis,sis
5176,560,14,"miƛ’i","miƛ’i"
5177,560,15,bayn.,bayn
5178,561,1,Yisiz,yisiz
5179,561,2,babiws,babiws
5180,561,3,"šudaƛ’osi","šudaƛ’osi"
5181,561,4,"ħimu","ħimu"
5182,561,5,yaganix,yaganix
5183,561,6,"biħun","biħun"
5184,561,7,yedu.,yedu
5185,562,1,Sasaqor,sasaqor
5186,562,2,"ħimun","ħimun"
5187,562,3,"yagin,",yagin
5188,562,4,"č’urqˤo","č’urqˤo"
5189,562,5,boqno,boqno
5190,562,6,"bik’in.","bik’in"
5191,563,1,"Yaqˤułƛa","yaqˤułƛa"
5192,563,2,"bok’ełsi","bok’ełsi"
5193,563,3,mi,mi
5194,563,4,"däqay,","däqay"
5195,563,5,"ɣudegon","ɣudegon"
5196,563,6,baynosi,baynosi
5197,563,7,"ezʷan","ezʷan"
5198,563,8,"dowƛ’o","dowƛ’o"
5199,563,9,"diƛin","diƛin"
5200,563,10,pikrun,pikrun
5201,563,11,"boyn,",boyn
5202,563,12,"iduɣorno","iduɣorno"
5203,563,13,"ik’in","ik’in"
5204,563,14,yeda,yeda
5205,563,15,"ħadur","ħadur"
5206,563,16,oqno,oqno
5207,563,17,"ičin.","ičin"
5208,564,1,"C’eruc’an","c’eruc’an"
5209,564,2,risno,risno
5210,564,3,"neširu","neširu"
5211,564,4,"ik’in","ik’in"
5212,564,5,"ičin","ičin"
5213,564,6,yeda,yeda
5214,564,7,babiwz,babiwz
5215,564,8,"šudax.","šudax"
5216,565,1,"Hemełatow","hemełatow"
5217,565,2,"ʕužƛ’o","ʕužƛ’o"
5218,565,3,bayno,bayno
5219,565,4,"ža","ža"
5220,565,5,"miƛ’i","miƛ’i"
5221,565,6,babiwz,babiwz
5222,565,7,"šudaƛ’osi","šudaƛ’osi"
5223,565,8,"ħimu","ħimu"
5224,565,9,yaganix,yaganix
5225,565,10,boqno.,boqno
5226,566,1,"ʕAliqiličä","ʕAliqiličä"
5227,566,2,"nełaz","nełaz"
5228,566,3,"c’eruc’a","c’eruc’a"
5229,566,4,"caƛin.","caƛin"
5230,567,1,"C’eruc’a","c’eruc’a"
5231,567,2,"č’aq’ˤinosi,","č’aq’ˤinosi"
5232,567,3,"ža","ža"
5233,567,4,"miƛ’i","miƛ’i"
5234,567,5,elay,elay
5235,567,6,"łuq’zin","łuq’zin"
5236,567,7,boqno,boqno
5237,567,8,boxin,boxin
5238,567,9,"bok’ełno.","bok’ełno"
5239,568,1,Sasaqosi,sasaqosi
5240,568,2,"ʕAliqilič","ʕAliqilič"
5241,568,3,"nełaz","nełaz"
5242,568,4,"ruɣuł","ruɣuł"
5243,568,5,xizay,xizay
5244,568,6,"ik’in.","ik’in"
5245,569,1,"Miƛ’zo","miƛ’zo"
5246,569,2,"raqˤyołäy","raqˤyołäy"
5247,569,3,"bešnayx","bešnayx"
5248,569,4,zawru,zawru
5249,569,5,"iyoł","iyoł"
5250,569,6,xizayn,xizayn
5251,569,7,"ik’in","ik’in"
5252,569,8,"sidaɣ","sidaɣ"
5253,569,9,"žopono","žopono"
5254,569,10,"ciqär","ciqär"
5255,569,11,ayn.,ayn
5256,570,1,"Neł","neł"
5257,570,2,"ciqeł","ciqeł"
5258,570,3,"teł","teł"
5259,570,4,"ik’iƛ’oräy,","ik’iƛ’oräy"
5260,570,5,yeda,yeda
5261,570,6,"yoƛƛo","yoƛƛo"
5262,570,7,ciqa,ciqa
5263,570,8,"teł","teł"
5264,570,9,"yałru","yałru"
5265,570,10,"baydanƛ’or","baydanƛ’or"
5266,570,11,ayn.,ayn
5267,571,1,"Šet’ur","šet’ur"
5268,571,2,"ezuzaƛ’,","ezuzaƛ’"
5269,571,3,sis,sis
5270,571,4,"ƛ’iri","ƛ’iri"
5271,571,5,"yałru","yałru"
5272,571,6,as,as
5273,571,7,taraw,taraw
5274,571,8,"rukayxanuƛax","rukayxanuƛax"
5275,571,9,elo.,elo
5276,572,1,"Neła","neła"
5277,572,2,"baydanƛ’or","baydanƛ’or"
5278,572,3,"aynosi,",aynosi
5279,572,4,"miƛ’zo","miƛ’zo"
5280,572,5,iyos,iyos
5281,572,6,"ruɣubin","ruɣubin"
5282,572,7,"łiyn,","łiyn"
5283,572,8,"šet’u","šet’u"
5284,572,9,"utiƛ’oräy,","utiƛ’oräy"
5285,572,10,yeda,yeda
5286,572,11,"waħozoni","waħozoni"
5287,572,12,"dunyalƛ’orno","dunyalƛ’orno"
5288,572,13,"ˤoƛ’un,","ˤoƛ’un"
5289,572,14,sida,sida
5290,572,15,"ɣˤutkoz","ɣˤutkoz"
5291,572,16,"ƛ’ˤuƛ’","ƛ’ˤuƛ’"
5292,572,17,"ƛ’iri","ƛ’iri"
5293,572,18,"c’oxno.","c’oxno"
5294,573,1,"Rok’un","rok’un"
5295,573,2,"q’ʷarid","q’ʷarid"
5296,573,3,roqno,roqno
5297,573,4,"ʕAliqilič","ʕAliqilič"
5298,573,5,"ʕiyada","ʕiyada"
5299,573,6,"iħun.","iħun"
5300,574,1,"Neła","neła"
5301,574,2,"ɣˤutka","ɣˤutka"
5302,574,3,"teł","teł"
5303,574,4,sis,sis
5304,574,5,"q’orolayn,","q’orolayn"
5305,574,6,"nełas","nełas"
5306,574,7,kidno,kidno
5307,574,8,zown.,zown
5308,575,1,"ƛ’ˤu","ƛ’ˤu"
5309,575,2,"bešnada","bešnada"
5310,575,3,"boqnosi,",boqnosi
5311,575,4,"neła","neła"
5312,575,5,"q’orolayä","q’orolayä"
5313,575,6,kidbeqor,kidbeqor
5314,575,7,"eƛin:","eƛin"
5315,576,1,"“K’oƛočo","k’oƛočo"
5316,576,2,"yiguni,",yiguni
5317,576,3,"ƛ’ˤuƛ’or","ƛ’ˤuƛ’or"
5318,576,4,yezu,yezu
5319,576,5,"šida","šida"
5320,576,6,yedu,yedu
5321,576,7,"wˤałer","wˤałer"
5322,576,8,"rešnada","rešnada"
5323,576,9,"roqä,","roqä"
5324,576,10,yagi,yagi
5325,576,11,"qemayä","qemayä"
5326,576,12,"regirxoƛin?”","regirxoƛin?"
5327,577,1,"Maħorno","maħorno"
5328,577,2,yoqno,yoqno
5329,577,3,"yezu-yoƛ’ˤun","yezu-yoƛ’ˤun"
5330,577,4,"yaynosi,",yaynosi
5331,577,5,"kidbä","kidbä"
5332,577,6,qema,qema
5333,577,7,"regirxanuƛin","regirxanuƛin"
5334,577,8,esin,esin
5335,577,9,eniwq.,eniwq
5336,578,1,"“Hudu",hudu
5337,578,2,yedu,yedu
5338,578,3,"ʕalamałi","ʕalamałi"
5339,578,4,"šebi","šebi"
5340,578,5,"biča","biča"
5341,578,6,bayx?,bayx?
5342,579,1,"Yik’ičo,","yik’ičo"
5343,579,2,dey,dey
5344,579,3,"kid,",kid
5345,579,4,"ƛ’ˤuƛ’ˤor","ƛ’ˤuƛ’ˤor"
5346,579,5,yezu,yezu
5347,579,6,"šebi","šebi"
5348,579,7,elo,elo
5349,579,8,"yołƛin”","yołƛin"
5350,579,9,-,-
5351,579,10,eniya,eniya
5352,579,11,kid,kid
5353,579,12,"ƛ’ˤuƛ’ˤor","ƛ’ˤuƛ’ˤor"
5354,579,13,yeza,yeza
5355,579,14,yegirno.,yegirno
5356,580,1,Elo,elo
5357,580,2,"yezun-yoƛ’ˤun","yezun-yoƛ’ˤun"
5358,580,3,yaynosi,yaynosi
5359,580,4,"kidbä","kidbä"
5360,580,5,"eƛin:","eƛin"
5361,581,1,"“Eni,",eni
5362,581,2,"ƛ’ˤaƛ’","ƛ’ˤaƛ’"
5363,581,3,"ƛ’iri","ƛ’iri"
5364,581,4,"aq’iw","aq’iw"
5365,581,5,"maħ","maħ"
5366,581,6,"yołäsi","yołäsi"
5367,581,7,sis,sis
5368,581,8,"ƛirba-žek’u","ƛirba-žek’u"
5369,581,9,"yoł","yoł"
5370,581,10,"q’ʷarid","q’ʷarid"
5371,581,11,"rok’un","rok’un"
5372,581,12,royn,royn
5373,581,13,"ʕiyayx","ʕiyayx"
5374,581,14,"ičäsiƛin”.","ičäsiƛin"
5375,582,1,Xizyo,xizyo
5376,582,2,"yizä","yizä"
5377,582,3,"ža","ža"
5378,582,4,"iduɣorno","iduɣorno"
5379,582,5,own,own
5380,582,6,esirno,esirno
5381,582,7,"nesiq,",nesiq
5382,582,8,didur,didur
5383,582,9,"šebi","šebi"
5384,582,10,roqno,roqno
5385,582,11,mi,mi
5386,582,12,"t’or","t’or"
5387,582,13,keze,keze
5388,582,14,"oqäƛin.","oqäƛin"
5389,583,1,"Yisägon","yisägon"
5390,583,2,"šinaw","šinaw"
5391,583,3,raqru,raqru
5392,583,4,"łinałäyn","łinałäyn"
5393,583,5,esin,esin
5394,583,6,"žedaq.","žedaq"
5395,584,1,Yeda,yeda
5396,584,2,"ƛirba","ƛirba"
5397,584,3,mekoyxo,mekoyxo
5398,584,4,"äsuƛin,","äsuƛin"
5399,584,5,yizi,yizi
5400,584,6,"bišʷa","bišʷa"
5401,584,7,"rodanił","rodanił"
5402,584,8,"c’oxno.","c’oxno"
5403,585,1,Gegmun,gegmun
5404,585,2,"ɣirƛin","ɣirƛin"
5405,585,3,"at’","at’"
5406,585,4,"q’uq’anir","q’uq’anir"
5407,585,5,"łi","łi"
5408,585,6,"roqinč’izaƛ’","roqinč’izaƛ’"
5409,585,7,yiza,yiza
5410,585,8,yisiqor,yisiqor
5411,585,9,"eƛin:","eƛin"
5412,586,1,Dahawgon,dahawgon
5413,586,2,"ʕiyad","ʕiyad"
5414,586,3,mi,mi
5415,586,4,mow,mow
5416,586,5,"nexʷanir,","nexʷanir"
5417,586,6,"łäz","łäz"
5418,586,7,"mečʷa","mečʷa"
5419,586,8,"at’","at’"
5420,586,9,"q’uq’anix","q’uq’anix"
5421,586,10,"et’aƛin.","et’aƛin"
5422,587,1,"Šida,","šida"
5423,587,2,"mežude","mežude"
5424,587,3,"t’o","t’o"
5425,587,4,"łi","łi"
5426,587,5,"ruyä","ruyä"
5427,587,6,"anuƛin,","anuƛin"
5428,587,7,-,-
5429,587,8,esirno,esirno
5430,587,9,"ʕAliqiličä.","ʕAliqiličä"
5431,588,1,"Łiƛa","łiƛa"
5432,588,2,"yoł","yoł"
5433,588,3,"eludeƛin,","eludeƛin"
5434,588,4,-,-
5435,588,5,"yizä","yizä"
5436,588,6,yizis,yizis
5437,588,7,"q’ʷariłi","q’ʷariłi"
5438,588,8,"esin,",esin
5439,588,9,-,-
5440,588,10,amma,amma
5441,588,11,"nełaƛ’","nełaƛ’"
5442,588,12,"ƛ’iri","ƛ’iri"
5443,588,13,"aždaħ","aždaħ"
5444,588,14,"baq’ˤułno","baq’ˤułno"
5445,588,15,"bičäsi","bičäsi"
5446,588,16,"yoł.","yoł"
5447,589,1,"ƛirbargon","ƛirbargon"
5448,589,2,"łi","łi"
5449,589,3,"neƛxanusi","neƛxanusi"
5450,589,4,"ža","ža"
5451,589,5,"aždaħ","aždaħ"
5452,589,6,didiw,didiw
5453,589,7,"biča","biča"
5454,589,8,"bayxƛin,","bayxƛin"
5455,589,9,"nesä","nesä"
