ID,Language_ID,Headword,Part_Of_Speech,Example_IDs
1217,dido1241,paraxataw,adj,2696-en 3201-en
1218,dido1241,pardagi,n,952-en 953-en 1383-en 1385-en 3999-en 4923-en 4924-en 4925-en 4926-en 4927-en 4929-en 4946-en 4948-en
1219,dido1241,partal,n,1410-en 2509-en
1220,dido1241,partal–q’ay,n,1466-en 2014-en
1221,dido1241,pay,interj,726-en
1222,dido1241,payda,n,454-en 597-en 1696-en 1702-en 4710-en
1223,dido1241,pašman,comp,2711-en 3308-en 3460-en 3904-en 4584-en
1224,dido1241,pašmanłi,n,3474-en 3860-en 4388-en
1225,dido1241,pelu,n,4397-en 4404-en 4405-en 4417-en
1226,dido1241,pesaxamu,n,2505-en
1227,dido1241,peč,n,1086-en 1090-en 1096-en 1553-en 1717-en
1228,dido1241,pikru,n,88-en 170-en 239-en 292-en 397-en 449-en 563-en 597-en 630-en 1015-en 1226-en 1276-en 1872-en 2077-en 2338-en 2369-en 2478-en 2493-en 2556-en 2594-en 2616-en 2671-en 2704-en 2707-en 2795-en 3636-en 3746-en 3778-en 4045-en 4755-en
1229,dido1241,piša,n,4011-en 4939-en
1230,dido1241,posu,n,34-en 35-en 39-en 43-en 1073-en 1159-en 1477-en 1712-en 1834-en 1887-en 1938-en 2816-en 2817-en 2876-en 2877-en 2890-en 3133-en 3374-en 3376-en 3378-en 3380-en 3385-en 3386-en 3564-en 4598-en 4603-en
1231,dido1241,pu,n,69-en 83-en 140-en 142-en 143-en 511-en 511-en 552-en 690-en 755-en 756-en 1091-en 1183-en 1195-en 1195-en 1198-en 1199-en 1243-en 1319-en 1327-en 1354-en 1356-en 1390-en 1477-en 1540-en 1716-en 1716-en 1917-en 1943-en 1956-en 1971-en 2021-en 2034-en 2044-en 2106-en 2108-en 2300-en 2309-en 2525-en 2525-en 2672-en 2703-en 2732-en 2861-en 2919-en 2939-en 3153-en 3158-en 3373-en 3514-en 3542-en 3542-en 3543-en 4066-en 4145-en 4163-en 4192-en 4202-en 4314-en 4402-en 4414-en 4437-en 4510-en 4535-en 4537-en 4656-en 4656-en 4679-en 4721-en
1232,dido1241,pulanaw,adj,162-en 1446-en 2463-en 2636-en 2697-en 3935-en
1233,dido1241,pulaw,n,1570-en
1234,dido1241,put,n,4063-en 4064-en 4151-en 4151-en 4158-en 4158-en 4161-en
1235,dido1241,puy,interj,726-en
1236,dido1241,puy–pay,interj,1698-en
1237,dido1241,puħo,post,1334-en 1399-en 1401-en 3225-en 3779-en 3793-en 4415-en 4657-en 4741-en 4907-en
1238,dido1241,pˤaƛir,v,1050-en 1682-en 3539-en
1239,dido1241,pˤaƛu,v,1774-en 2638-en 4798-en 4804-en
1240,dido1241,pˤoƛi,v,1774-en 2768-en
1241,dido1241,p’es,n,314-en 409-en 610-en 899-en 1107-en 1765-en 1798-en 2192-en 2244-en 2366-en 2532-en 2952-en 3336-en 3468-en 3930-en 4146-en 4279-en
1242,dido1241,p’es–p’aqˤ,n,417-en
1243,dido1241,q,nsuf,4-en 5-en 5-en 6-en 14-en 21-en 32-en 43-en 44-en 71-en 74-en 85-en 95-en 103-en 104-en 108-en 109-en 114-en 117-en 118-en 122-en 124-en 125-en 126-en 133-en 137-en 139-en 142-en 146-en 146-en 149-en 149-en 151-en 151-en 153-en 154-en 154-en 156-en 156-en 161-en 163-en 163-en 165-en 168-en 169-en 190-en 191-en 196-en 199-en 228-en 237-en 247-en 248-en 252-en 252-en 257-en 260-en 267-en 270-en 272-en 282-en 286-en 291-en 291-en 299-en 305-en 310-en 315-en 319-en 357-en 373-en 375-en 380-en 383-en 383-en 395-en 422-en 432-en 443-en 447-en 449-en 454-en 461-en 462-en 466-en 475-en 480-en 489-en 492-en 493-en 508-en 511-en 515-en 516-en 516-en 527-en 529-en 543-en 543-en 551-en 553-en 577-en 582-en 583-en 590-en 603-en 606-en 611-en 619-en 622-en 628-en 630-en 632-en 637-en 646-en 647-en 648-en 673-en 687-en 687-en 690-en 696-en 714-en 731-en 738-en 741-en 741-en 742-en 748-en 749-en 749-en 761-en 767-en 768-en 792-en 845-en 846-en 849-en 868-en 895-en 900-en 906-en 908-en 909-en 917-en 921-en 924-en 933-en 934-en 947-en 952-en 958-en 963-en 963-en 975-en 981-en 983-en 990-en 1002-en 1010-en 1020-en 1022-en 1025-en 1025-en 1026-en 1032-en 1034-en 1036-en 1047-en 1057-en 1065-en 1071-en 1077-en 1092-en 1092-en 1097-en 1106-en 1106-en 1117-en 1120-en 1121-en 1124-en 1132-en 1133-en 1149-en 1154-en 1157-en 1158-en 1165-en 1172-en 1185-en 1187-en 1192-en 1192-en 1196-en 1197-en 1198-en 1200-en 1207-en 1208-en 1209-en 1216-en 1219-en 1222-en 1232-en 1239-en 1239-en 1242-en 1255-en 1258-en 1260-en 1263-en 1265-en 1266-en 1267-en 1279-en 1293-en 1301-en 1301-en 1303-en 1310-en 1310-en 1314-en 1319-en 1325-en 1325-en 1327-en 1328-en 1337-en 1338-en 1339-en 1339-en 1340-en 1340-en 1349-en 1353-en 1355-en 1356-en 1362-en 1366-en 1367-en 1387-en 1397-en 1402-en 1414-en 1424-en 1425-en 1425-en 1426-en 1434-en 1438-en 1451-en 1452-en 1456-en 1456-en 1457-en 1460-en 1466-en 1468-en 1473-en 1476-en 1481-en 1498-en 1501-en 1512-en 1562-en 1576-en 1577-en 1581-en 1582-en 1587-en 1593-en 1595-en 1606-en 1607-en 1610-en 1611-en 1613-en 1631-en 1635-en 1649-en 1651-en 1654-en 1673-en 1678-en 1682-en 1683-en 1685-en 1686-en 1711-en 1718-en 1740-en 1767-en 1769-en 1770-en 1771-en 1774-en 1776-en 1785-en 1790-en 1792-en 1794-en 1796-en 1801-en 1812-en 1822-en 1824-en 1825-en 1829-en 1846-en 1846-en 1851-en 1851-en 1858-en 1878-en 1885-en 1905-en 1906-en 1920-en 1924-en 1924-en 1927-en 1930-en 1936-en 1938-en 1950-en 1952-en 1974-en 1976-en 1982-en 1987-en 1988-en 1989-en 1989-en 1991-en 2001-en 2002-en 2004-en 2007-en 2013-en 2016-en 2020-en 2020-en 2022-en 2028-en 2031-en 2032-en 2034-en 2042-en 2050-en 2051-en 2052-en 2052-en 2058-en 2070-en 2072-en 2094-en 2114-en 2120-en 2120-en 2121-en 2123-en 2135-en 2143-en 2147-en 2149-en 2150-en 2161-en 2172-en 2182-en 2188-en 2192-en 2194-en 2198-en 2201-en 2205-en 2206-en 2209-en 2217-en 2218-en 2238-en 2243-en 2253-en 2256-en 2260-en 2262-en 2264-en 2276-en 2281-en 2282-en 2287-en 2291-en 2303-en 2322-en 2336-en 2341-en 2349-en 2355-en 2367-en 2368-en 2374-en 2380-en 2385-en 2396-en 2409-en 2410-en 2412-en 2419-en 2434-en 2442-en 2444-en 2447-en 2451-en 2461-en 2474-en 2478-en 2513-en 2534-en 2536-en 2549-en 2552-en 2567-en 2573-en 2583-en 2586-en 2594-en 2598-en 2611-en 2622-en 2631-en 2632-en 2633-en 2642-en 2655-en 2656-en 2665-en 2666-en 2671-en 2675-en 2683-en 2694-en 2711-en 2717-en 2719-en 2725-en 2730-en 2733-en 2740-en 2741-en 2743-en 2743-en 2744-en 2762-en 2767-en 2773-en 2774-en 2799-en 2801-en 2814-en 2829-en 2830-en 2837-en 2838-en 2842-en 2853-en 2857-en 2859-en 2868-en 2873-en 2876-en 2882-en 2895-en 2895-en 2896-en 2897-en 2903-en 2918-en 2928-en 2948-en 2956-en 2965-en 2982-en 2983-en 2986-en 3007-en 3010-en 3010-en 3021-en 3023-en 3031-en 3032-en 3033-en 3035-en 3037-en 3038-en 3039-en 3042-en 3060-en 3081-en 3089-en 3099-en 3116-en 3121-en 3127-en 3135-en 3138-en 3143-en 3149-en 3152-en 3155-en 3160-en 3165-en 3168-en 3171-en 3190-en 3192-en 3197-en 3203-en 3208-en 3213-en 3227-en 3228-en 3228-en 3231-en 3241-en 3241-en 3243-en 3246-en 3247-en 3250-en 3268-en 3275-en 3278-en 3294-en 3296-en 3296-en 3304-en 3314-en 3318-en 3334-en 3343-en 3350-en 3351-en 3383-en 3385-en 3394-en 3395-en 3396-en 3405-en 3414-en 3436-en 3445-en 3445-en 3445-en 3460-en 3464-en 3469-en 3469-en 3475-en 3480-en 3483-en 3483-en 3491-en 3498-en 3504-en 3505-en 3528-en 3528-en 3539-en 3548-en 3556-en 3558-en 3558-en 3559-en 3562-en 3571-en 3577-en 3579-en 3591-en 3599-en 3601-en 3602-en 3605-en 3612-en 3613-en 3617-en 3622-en 3640-en 3641-en 3643-en 3647-en 3647-en 3648-en 3650-en 3658-en 3658-en 3662-en 3663-en 3669-en 3672-en 3672-en 3673-en 3682-en 3689-en 3693-en 3694-en 3701-en 3711-en 3712-en 3714-en 3715-en 3733-en 3735-en 3735-en 3736-en 3744-en 3745-en 3756-en 3763-en 3767-en 3768-en 3777-en 3784-en 3790-en 3793-en 3795-en 3800-en 3805-en 3810-en 3817-en 3818-en 3825-en 3827-en 3833-en 3839-en 3846-en 3848-en 3848-en 3850-en 3851-en 3854-en 3862-en 3872-en 3879-en 3885-en 3887-en 3889-en 3891-en 3894-en 3897-en 3901-en 3907-en 3909-en 3921-en 3922-en 3928-en 3933-en 3938-en 3956-en 3983-en 3985-en 3991-en 4016-en 4017-en 4018-en 4018-en 4019-en 4020-en 4023-en 4042-en 4057-en 4058-en 4065-en 4067-en 4068-en 4071-en 4072-en 4084-en 4085-en 4095-en 4125-en 4125-en 4131-en 4135-en 4138-en 4142-en 4152-en 4158-en 4159-en 4172-en 4179-en 4182-en 4184-en 4185-en 4214-en 4216-en 4218-en 4226-en 4228-en 4228-en 4233-en 4263-en 4276-en 4281-en 4285-en 4286-en 4287-en 4293-en 4309-en 4310-en 4316-en 4321-en 4324-en 4327-en 4329-en 4331-en 4334-en 4335-en 4340-en 4342-en 4342-en 4344-en 4344-en 4353-en 4363-en 4368-en 4369-en 4371-en 4371-en 4378-en 4380-en 4383-en 4384-en 4388-en 4392-en 4393-en 4393-en 4399-en 4414-en 4417-en 4425-en 4437-en 4438-en 4440-en 4452-en 4459-en 4460-en 4462-en 4464-en 4467-en 4471-en 4477-en 4480-en 4480-en 4486-en 4500-en 4510-en 4519-en 4521-en 4521-en 4524-en 4559-en 4562-en 4565-en 4574-en 4576-en 4586-en 4586-en 4589-en 4590-en 4592-en 4593-en 4594-en 4595-en 4596-en 4603-en 4603-en 4644-en 4647-en 4650-en 4666-en 4682-en 4689-en 4690-en 4691-en 4692-en 4693-en 4694-en 4694-en 4705-en 4715-en 4715-en 4728-en 4734-en 4734-en 4745-en 4748-en 4752-en 4753-en 4768-en 4770-en 4771-en 4788-en 4790-en 4795-en 4797-en 4805-en 4805-en 4812-en 4825-en 4830-en 4831-en 4835-en 4842-en 4845-en 4850-en 4851-en 4851-en 4854-en 4858-en 4858-en 4878-en 4880-en 4881-en 4888-en 4890-en 4893-en 4897-en 4898-en 4905-en 4932-en 4938-en 4945-en 4946-en
1244,dido1241,qaca,n,395-en 396-en 401-en 402-en 408-en 416-en 930-en 931-en 1152-en 1157-en 1331-en 1334-en 1618-en 1619-en 1626-en 2026-en 2187-en 2188-en 2327-en 2359-en 2365-en 2956-en 3071-en 3179-en 3188-en 4625-en 4630-en
1245,dido1241,qaci,n,3-en 310-en 325-en 331-en 332-en 343-en 346-en 394-en 404-en 405-en 412-en 795-en 929-en 930-en 1174-en 1255-en 1257-en 1333-en 1757-en 1759-en 1774-en 1774-en 2564-en 3074-en 3081-en 3178-en 3189-en 3190-en 3988-en 3989-en 4435-en
1246,dido1241,qal,n,1552-en 1553-en 1554-en
1247,dido1241,qala,n,656-en 657-en 708-en 3291-en 3294-en 3303-en 3306-en 3311-en 3318-en 4110-en 4112-en 4113-en 4127-en 4147-en 4148-en 4156-en 4157-en 4373-en 4377-en 4406-en 4704-en 4716-en
1248,dido1241,qar,nsuf,1716-en
1249,dido1241,qarawul,n,4716-en 4845-en 4850-en
1250,dido1241,qartay,n,3554-en 3556-en 3557-en 3559-en 3560-en
1251,dido1241,qay,nsuf,29-en 160-en 189-en 194-en 367-en 378-en 384-en 452-en 487-en 501-en 507-en 512-en 536-en 550-en 553-en 553-en 554-en 563-en 595-en 599-en 602-en 650-en 681-en 697-en 702-en 896-en 914-en 944-en 952-en 953-en 989-en 1021-en 1043-en 1045-en 1051-en 1068-en 1073-en 1076-en 1105-en 1112-en 1170-en 1175-en 1190-en 1206-en 1348-en 1381-en 1381-en 1416-en 1448-en 1488-en 1515-en 1649-en 1667-en 1676-en 1676-en 1758-en 1770-en 1772-en 1900-en 1943-en 1949-en 1950-en 1954-en 1971-en 1977-en 2028-en 2060-en 2071-en 2075-en 2119-en 2145-en 2173-en 2182-en 2208-en 2295-en 2356-en 2374-en 2477-en 2483-en 2486-en 2496-en 2512-en 2512-en 2542-en 2554-en 2611-en 2759-en 2764-en 2838-en 2839-en 2841-en 2843-en 2861-en 2935-en 2998-en 3090-en 3124-en 3188-en 3201-en 3238-en 3249-en 3295-en 3355-en 3405-en 3501-en 3502-en 3645-en 3646-en 3658-en 3668-en 3670-en 3690-en 3752-en 3755-en 3871-en 3872-en 3873-en 3892-en 4084-en 4114-en 4164-en 4239-en 4241-en 4418-en 4425-en 4425-en 4535-en 4536-en 4561-en 4628-en 4662-en 4718-en 4728-en 4732-en 4733-en 4747-en 4783-en 4794-en 4816-en 4820-en 4823-en 4873-en 4916-en 4948-en
1252,dido1241,qazaq,n,2552-en 2553-en 2557-en 2563-en 2564-en 2566-en 2576-en 2588-en 2649-en 2663-en 2666-en 2671-en 2677-en 2742-en 2747-en
1253,dido1241,qazay,nsuf,1828-en 2389-en 4487-en
1254,dido1241,qaħłi,n,290-en 2892-en 3430-en 3745-en 3923-en 4097-en
1255,dido1241,qaɣor,nsuf,2418-en 3200-en 3303-en 4608-en 4610-en 4612-en 4613-en 4766-en
1256,dido1241,qema,n,222-en 576-en 577-en 1936-en 1940-en 1951-en 1952-en 2058-en 2059-en 2176-en 2177-en 2179-en 2507-en 2761-en
1257,dido1241,qema–rorčen,n,2512-en
1258,dido1241,qepƛi,v,2006-en
1259,dido1241,qeq,n,1224-en
1260,dido1241,qido,n,282-en 292-en 963-en 963-en 2774-en 2792-en 4448-en 4715-en
1261,dido1241,qiqo,n,2045-en
1262,dido1241,qizan,n,2-en 1695-en 2167-en
1263,dido1241,qizan–haq’u,n,2579-en
1264,dido1241,qiƛ’orok’uƛ’ay,adv,1004-en 2543-en
1265,dido1241,qiƛ’orok’uƛ’äy,adv,1685-en
1266,dido1241,qoq,n,857-en 857-en 3540-en 3864-en 4840-en 4840-en 4842-en 4844-en 4846-en 4846-en 4847-en
1267,dido1241,qoqoƛi,v,420-en 422-en 436-en 2075-en 2077-en 2078-en 2671-en 2673-en 4640-en 4641-en 4642-en 4667-en 4667-en
1268,dido1241,qoqoƛi–aƛ’i,v,3191-en 3344-en
1269,dido1241,qoqoƛu,n,294-en 2670-en 2675-en 2678-en 2767-en 4639-en
1270,dido1241,qor,nsuf,26-en 55-en 62-en 73-en 88-en 148-en 150-en 158-en 159-en 185-en 187-en 187-en 193-en 206-en 209-en 233-en 240-en 258-en 259-en 267-en 274-en 279-en 321-en 322-en 326-en 336-en 351-en 358-en 409-en 412-en 412-en 421-en 430-en 431-en 433-en 433-en 442-en 448-en 451-en 456-en 460-en 470-en 471-en 474-en 505-en 528-en 534-en 548-en 557-en 559-en 562-en 575-en 585-en 598-en 600-en 601-en 636-en 640-en 643-en 645-en 649-en 651-en 652-en 669-en 699-en 711-en 734-en 743-en 777-en 780-en 793-en 794-en 795-en 801-en 802-en 841-en 879-en 888-en 925-en 933-en 934-en 953-en 963-en 965-en 970-en 977-en 987-en 1013-en 1033-en 1033-en 1033-en 1035-en 1044-en 1053-en 1062-en 1062-en 1064-en 1064-en 1074-en 1080-en 1084-en 1102-en 1109-en 1117-en 1133-en 1137-en 1140-en 1152-en 1167-en 1171-en 1180-en 1182-en 1193-en 1200-en 1203-en 1204-en 1204-en 1210-en 1210-en 1231-en 1238-en 1246-en 1251-en 1253-en 1263-en 1263-en 1267-en 1269-en 1278-en 1300-en 1328-en 1335-en 1344-en 1345-en 1346-en 1348-en 1354-en 1372-en 1373-en 1379-en 1392-en 1411-en 1418-en 1419-en 1443-en 1453-en 1454-en 1456-en 1461-en 1462-en 1464-en 1506-en 1517-en 1519-en 1525-en 1527-en 1580-en 1586-en 1589-en 1594-en 1600-en 1655-en 1658-en 1663-en 1668-en 1669-en 1670-en 1678-en 1693-en 1703-en 1711-en 1757-en 1793-en 1794-en 1797-en 1798-en 1816-en 1827-en 1854-en 1855-en 1878-en 1881-en 1891-en 1944-en 1969-en 1984-en 1985-en 2001-en 2007-en 2060-en 2061-en 2064-en 2084-en 2117-en 2117-en 2118-en 2177-en 2194-en 2197-en 2199-en 2209-en 2214-en 2218-en 2219-en 2231-en 2236-en 2240-en 2246-en 2251-en 2259-en 2259-en 2320-en 2324-en 2325-en 2327-en 2329-en 2341-en 2344-en 2347-en 2359-en 2360-en 2377-en 2379-en 2391-en 2409-en 2409-en 2415-en 2433-en 2453-en 2467-en 2480-en 2485-en 2505-en 2555-en 2575-en 2579-en 2593-en 2619-en 2624-en 2627-en 2636-en 2646-en 2646-en 2659-en 2661-en 2677-en 2686-en 2686-en 2689-en 2693-en 2706-en 2709-en 2721-en 2724-en 2728-en 2742-en 2754-en 2759-en 2760-en 2773-en 2775-en 2813-en 2834-en 2837-en 2837-en 2841-en 2844-en 2846-en 2862-en 2868-en 2876-en 2886-en 2914-en 2958-en 2986-en 2990-en 3021-en 3022-en 3033-en 3039-en 3051-en 3061-en 3067-en 3070-en 3077-en 3083-en 3088-en 3090-en 3101-en 3114-en 3158-en 3162-en 3172-en 3178-en 3178-en 3189-en 3190-en 3196-en 3197-en 3199-en 3200-en 3214-en 3220-en 3221-en 3224-en 3228-en 3232-en 3239-en 3255-en 3257-en 3259-en 3264-en 3264-en 3278-en 3284-en 3307-en 3309-en 3310-en 3312-en 3317-en 3335-en 3389-en 3406-en 3409-en 3424-en 3428-en 3471-en 3471-en 3472-en 3472-en 3477-en 3479-en 3480-en 3493-en 3503-en 3509-en 3512-en 3518-en 3522-en 3528-en 3536-en 3537-en 3543-en 3549-en 3559-en 3572-en 3582-en 3590-en 3595-en 3597-en 3607-en 3616-en 3622-en 3622-en 3624-en 3624-en 3624-en 3624-en 3640-en 3672-en 3727-en 3748-en 3748-en 3748-en 3749-en 3752-en 3757-en 3758-en 3761-en 3766-en 3784-en 3785-en 3793-en 3811-en 3813-en 3839-en 3840-en 3842-en 3844-en 3844-en 3857-en 3857-en 3879-en 3885-en 3899-en 3909-en 3918-en 3918-en 3922-en 3942-en 3948-en 3966-en 3981-en 3984-en 3984-en 3988-en 3988-en 3988-en 3988-en 3989-en 3994-en 4031-en 4031-en 4034-en 4038-en 4043-en 4048-en 4052-en 4063-en 4071-en 4077-en 4077-en 4078-en 4080-en 4084-en 4084-en 4091-en 4113-en 4117-en 4120-en 4123-en 4124-en 4130-en 4144-en 4144-en 4146-en 4151-en 4153-en 4155-en 4160-en 4174-en 4177-en 4188-en 4198-en 4199-en 4227-en 4235-en 4240-en 4250-en 4260-en 4261-en 4271-en 4278-en 4280-en 4287-en 4290-en 4293-en 4293-en 4298-en 4305-en 4306-en 4309-en 4311-en 4335-en 4342-en 4345-en 4347-en 4349-en 4350-en 4351-en 4352-en 4374-en 4383-en 4385-en 4386-en 4398-en 4405-en 4412-en 4420-en 4421-en 4428-en 4439-en 4459-en 4469-en 4510-en 4516-en 4540-en 4553-en 4584-en 4586-en 4593-en 4594-en 4596-en 4599-en 4601-en 4604-en 4608-en 4610-en 4612-en 4614-en 4620-en 4626-en 4626-en 4630-en 4638-en 4651-en 4656-en 4675-en 4677-en 4679-en 4688-en 4688-en 4689-en 4692-en 4696-en 4696-en 4700-en 4704-en 4706-en 4708-en 4709-en 4709-en 4710-en 4712-en 4713-en 4713-en 4717-en 4721-en 4723-en 4723-en 4725-en 4729-en 4729-en 4733-en 4734-en 4736-en 4737-en 4742-en 4744-en 4746-en 4750-en 4750-en 4757-en 4818-en 4825-en 4840-en 4852-en 4864-en 4868-en 4880-en 4891-en 4934-en 4941-en
1271,dido1241,qot,n,1567-en 4078-en
1272,dido1241,qoš,n,3439-en
1273,dido1241,qu,n,32-en 37-en 42-en 60-en 112-en 148-en 153-en 184-en 240-en 243-en 280-en 290-en 443-en 707-en 863-en 895-en 910-en 969-en 974-en 981-en 986-en 998-en 1000-en 1062-en 1069-en 1087-en 1117-en 1153-en 1156-en 1215-en 1219-en 1222-en 1242-en 1248-en 1262-en 1265-en 1270-en 1319-en 1352-en 1374-en 1427-en 1432-en 1442-en 1479-en 1496-en 1547-en 1556-en 1558-en 1570-en 1571-en 1618-en 1640-en 1646-en 1658-en 1694-en 1780-en 1836-en 1894-en 1966-en 1999-en 2034-en 2039-en 2082-en 2125-en 2133-en 2139-en 2143-en 2146-en 2160-en 2188-en 2264-en 2336-en 2345-en 2401-en 2404-en 2415-en 2426-en 2544-en 2548-en 2551-en 2579-en 2667-en 2669-en 2699-en 2700-en 2751-en 2793-en 2814-en 2818-en 2834-en 2851-en 2859-en 2912-en 2919-en 2960-en 2963-en 2976-en 3067-en 3108-en 3132-en 3204-en 3249-en 3273-en 3288-en 3289-en 3310-en 3313-en 3374-en 3392-en 3457-en 3459-en 3526-en 3568-en 3577-en 3660-en 3685-en 3714-en 3744-en 3750-en 3774-en 3778-en 3794-en 3810-en 3838-en 3917-en 3973-en 4070-en 4116-en 4172-en 4182-en 4259-en 4265-en 4363-en 4379-en 4486-en 4506-en 4513-en 4514-en 4517-en 4581-en 4675-en 4682-en 4686-en 4736-en 4744-en 4750-en 4817-en 4820-en 4823-en 4833-en 4857-en 4898-en 4916-en 4917-en 4918-en 4920-en
1274,dido1241,qu,num,4019-en
1275,dido1241,quluq,n,550-en 553-en
1276,dido1241,qun,n,31-en 46-en 1303-en 1304-en 1317-en 1697-en 3716-en 3717-en 3718-en 3720-en 3729-en 4484-en
1277,dido1241,quqa,adj,1122-en 1153-en 1219-en 1233-en 1362-en 1364-en
1278,dido1241,quqi,v,603-en 605-en 2511-en 3879-en
1279,dido1241,quqi–uci,v,1938-en
1280,dido1241,quqäsi,adj,408-en 416-en 3142-en
1281,dido1241,qura,num,226-en 2305-en 2312-en
1282,dido1241,qurun–qaran,interj,3428-en 3431-en
1283,dido1241,quy,n,2048-en
1284,dido1241,qʷa–qʷa,interj,3355-en
1285,dido1241,qˤaba,adj,658-en 659-en 662-en 2433-en 2441-en 2453-en 2458-en 3300-en 3302-en 3310-en 3457-en 3461-en 3466-en 3569-en 3569-en 3571-en 3574-en 3574-en 3581-en 3992-en 4012-en
1286,dido1241,qˤabi,adj,3011-en
1287,dido1241,qˤal,n,2561-en 2564-en
1288,dido1241,qˤal–qˤoqˤ,n,2562-en
1289,dido1241,qˤaradamu,adj,2980-en
1290,dido1241,qˤay,n,750-en 754-en 757-en 759-en 760-en 761-en 763-en 768-en 4584-en 4586-en 4587-en 4589-en 4591-en 4593-en 4595-en 4596-en 4603-en 4921-en
1291,dido1241,qˤač’aw,adj,2-en
1292,dido1241,qˤaš,n,1162-en
1293,dido1241,qˤaši,n,1454-en 3374-en 4417-en 4826-en
1294,dido1241,qˤaši,v,280-en 1043-en 1044-en 1093-en 1455-en 1515-en 1569-en 1686-en 2006-en 2037-en 2507-en 3762-en 4073-en 4191-en 4716-en
1295,dido1241,qˤašir,v,326-en 559-en 2986-en 3039-en 3748-en 3752-en 4188-en 4352-en
1296,dido1241,qˤašo–gedo,n,1065-en
1297,dido1241,qˤaƛanad,v,677-en 1293-en 1632-en 1633-en 1979-en 2010-en 2011-en 2331-en 2405-en 2753-en 2754-en 3134-en 3178-en 3189-en 3537-en 3638-en 4179-en 4530-en
1298,dido1241,qˤaƛi,v,399-en 406-en 409-en 636-en 669-en 683-en 794-en 796-en 1013-en 1024-en 1075-en 1102-en 1512-en 1513-en 1514-en 1515-en 1573-en 1585-en 1628-en 1630-en 1632-en 1734-en 1737-en 1738-en 1774-en 1855-en 2064-en 3255-en 3257-en 3258-en 3259-en 3339-en 3355-en 3375-en 3428-en 3428-en 3431-en 3811-en 3935-en 3943-en 3944-en 4063-en 4148-en 4240-en 4420-en
1299,dido1241,qˤaƛin,adv,373-en 4307-en
1300,dido1241,qˤaƛi–ˤaƛi,v,4312-en
1301,dido1241,qˤaƛu,n,767-en 1563-en 1564-en 1624-en 1740-en 1770-en 1858-en 1871-en 1884-en 1885-en 2072-en 2317-en 2319-en 2322-en 4149-en 4223-en 4945-en
1302,dido1241,qˤaƛu–quy,n,33-en 34-en 1635-en 2047-en 2584-en 3973-en 4180-en 4342-en
1303,dido1241,qˤilo,adv,2491-en 2624-en
1304,dido1241,qˤirič’,n,991-en 992-en 993-en 994-en 995-en 4273-en 4274-en 4277-en 4278-en 4278-en 4332-en
1305,dido1241,qˤiči,n,821-en 859-en 1466-en 1887-en 2864-en 4627-en 4629-en 4632-en 4633-en 4634-en
1306,dido1241,qˤiči–moči,n,1834-en 1938-en
1307,dido1241,qˤišdes,adv,3377-en
1308,dido1241,qˤišdäy,adv,2504-en
1309,dido1241,qˤišo,n,2796-en 2853-en
1310,dido1241,qˤišod,adv,2032-en 2483-en 2505-en 2515-en 2860-en 4387-en 4606-en
1311,dido1241,qˤišoder,adv,293-en 2096-en 2751-en 3381-en
1312,dido1241,qˤišo–gedo,n,2857-en
1313,dido1241,qˤiƛci,n,2231-en 2232-en 2247-en 2249-en
1314,dido1241,qˤiƛuri,n,3107-en 3108-en 3109-en 3109-en
1315,dido1241,qˤod,n,1223-en 3965-en 3970-en 4021-en 4448-en
1316,dido1241,qˤošo,n,2020-en
1317,dido1241,qˤuqˤu,n,2892-en
1318,dido1241,q’abul,comp,4257-en 4317-en
1319,dido1241,q’adar,n,4354-en
1320,dido1241,q’adaraw,adj,431-en
1321,dido1241,q’alam,n,2681-en
1322,dido1241,q’aq’at’u,n,2438-en 2443-en 2445-en
1323,dido1241,q’ar,adv,1216-en 2508-en 3795-en 4151-en 4866-en
1324,dido1241,q’araw,adj,2378-en
1325,dido1241,q’arq’ala,n,2052-en
1326,dido1241,q’arza,n,2963-en
1327,dido1241,q’as,n,2758-en
1328,dido1241,q’asap,n,2031-en
1329,dido1241,q’aw,nsuf,468-en 1268-en 1419-en 2441-en 2521-en
1330,dido1241,q’ay,n,668-en 756-en 760-en 1173-en 1203-en 1208-en 1211-en 1236-en 1237-en 1238-en 1269-en 1287-en 2541-en 2594-en 3005-en 3953-en 4556-en 4564-en 4565-en 4567-en
1331,dido1241,q’ay,nsuf,26-en 1410-en 4672-en
1332,dido1241,q’aymobi,n,44-en
1333,dido1241,q’az,nsuf,20-en
1334,dido1241,q’ač’a–q’at’azi,comp,1137-en
1335,dido1241,q’aʕida,n,2510-en 2967-en
1336,dido1241,q’ebed,n,3521-en 3522-en 3526-en 3528-en 3530-en 3533-en 3537-en 3548-en 3557-en 3560-en 3564-en
1337,dido1241,q’ec,n,267-en 1195-en 1201-en
1338,dido1241,q’ecen,n,787-en
1339,dido1241,q’ecenyad,v,3955-en
1340,dido1241,q’ili,n,638-en 1508-en 1774-en 2638-en 3663-en 3664-en 3667-en 3675-en 3678-en 4458-en 4459-en 4464-en 4466-en 4467-en 4723-en 4724-en
1341,dido1241,q’iq’i,v,4139-en
1342,dido1241,q’olden,n,680-en
1343,dido1241,q’omex,n,44-en
1344,dido1241,q’oni,n,1730-en
1345,dido1241,q’oq’a,n,2557-en 2557-en
1346,dido1241,q’oq’ot’u,n,4918-en 4919-en
1347,dido1241,q’oq’oƛi,v,913-en 915-en
